"","步行","上楼","躺着","躺着转换为站着","躺着转换为坐着","下楼","站着","站着转换为躺着","站着转换为坐着","坐着","坐着转换为躺着","坐着转换为站着"
"步行",491,0,0,0,0,5,0,0,0,0,0,0
"上楼",32,412,0,0,0,22,1,2,2,0,0,0
"躺着",0,0,544,0,0,0,0,1,0,0,0,0
"躺着转换为站着",0,0,0,21,1,0,0,4,1,0,0,0
"躺着转换为坐着",0,0,0,20,4,0,0,1,0,0,0,0
"下楼",38,33,0,0,0,349,0,0,0,0,0,0
"站着",0,0,0,0,0,0,524,0,0,32,0,0
"站着转换为躺着",1,0,0,11,0,0,1,29,6,0,1,0
"站着转换为坐着",0,0,0,0,0,0,3,2,17,0,1,0
"坐着",0,0,0,0,0,0,238,1,2,267,0,0
"坐着转换为躺着",0,0,0,13,0,0,0,17,1,0,1,0
"坐着转换为站着",0,0,0,0,0,0,0,7,0,0,1,2
