"","步行","上楼","躺着","躺着转换为站着","躺着转换为坐着","下楼","站着","站着转换为躺着","站着转换为坐着","坐着","坐着转换为躺着","坐着转换为站着"
"步行",1207,19,0,0,0,0,0,0,0,0,0,0
"上楼",42,983,0,0,0,29,0,0,5,0,2,12
"躺着",0,0,1411,1,0,0,0,1,0,0,0,0
"躺着转换为站着",0,0,2,45,0,0,0,4,0,0,4,2
"躺着转换为坐着",0,0,2,28,20,0,0,6,0,0,1,3
"下楼",84,25,0,0,0,878,0,0,0,0,0,0
"站着",1,0,0,0,0,0,1337,0,1,69,1,14
"站着转换为躺着",0,0,1,2,0,1,0,58,9,0,5,14
"站着转换为坐着",0,0,0,0,0,1,0,3,30,0,1,12
"坐着",0,0,1,0,0,1,385,0,0,848,1,57
"坐着转换为躺着",0,0,0,4,0,0,0,32,4,0,21,14
"坐着转换为站着",0,0,0,0,0,0,0,0,0,0,0,23
